title,genre,director,country,year
Акварель,драма,Отар Иоселиани,СССР,1958
Акварели,мелодрама,Дэвид Оливерас,США,2008
Акванавты,Фантастика,Игорь Вознесенский,СССР,1979
Аквамен и потерянное царство,супергероика; боевик; фантастика; приключения,Джеймс Ван,США,2023
Аквамен,супергероика; боевик; приключения; фантастика,Джеймс Ван,США,2018
Аквамарин,фэнтези; комедия; семейный фильм,Элизабет Аллен,Австралия; США,2006
Акваланги на дне,детектив; приключенческий фильм; детский,Евгений Шерстобитов,СССР,1965
Акации,драма,Пабло Джорджелли,Аргентина; Испания,2011
Академия смерти,драма; военный фильм; /,Деннис Ганзель,Германия,2004
Академия Рашмор,комедия; драма,Уэс Андерсон,США,1998
Академия пана Кляксы,киносказка,Кшиштоф Градовский,СССР; Польша,1983
Академия вампиров,фэнтезийный; комедийный фильм ужасов,Марк Уотерс,США; Великобритания,2014
Академик из Аскании,биографический фильм,Владимир Герасимов,СССР,1961
Академик Иван Павлов,биографическая; драма,Григорий Рошаль,СССР,1949
Айя,"мелодрама; экранизация; ,",Варис Брасла,СССР,1987
Айша,романтическая комедия,Раджшри Оджха; 1,Индия,2010
Айта,"драма; триллер; ,",Степан Бурнашёв,Россия,2022
Айседора,драма,Карел Рейш,Великобритания,1968
Айсберг,"фильм-катастрофа; боевик; приключенческий фильм; ,",Шейн Ван Дайк,США,2010
Айрис,драма,Ричард Айр,Великобритания; США,2001
Айрис,документальный,Альберт Мэйслес,США,2014
Айрик,мелодрама,Генрих Малян,СССР,1972
Айна,"драма; исторический; ,","Алты Карлиев; , Владимир Иванов",СССР,1959
Айлин,психологический фильм-триллер; экранизация романа,Уильям Олдройд,США; Великобритания,2023
Айла,драма,Джан Улкай,Турция; Республика Корея,2017
Айка,драма,Сергей Дворцевой,Казахстан; Россия; Германия; Китай; Польша,2018
Айгюн,мелодрама,Кямиль Рустамбеков,СССР; /; Азербайджанская ССР,1960
Айви,Фильм нуар; Мелодрама,Сэм Вуд,США,1947
Айвенго,приключенческий фильм,Дуглас Кэмфилд,США; Великобритания,1982
Айвенго,"исторический фильм; приключение; ,",Ричард Торп,США,1952
Айболит-66,"музыкальный фильм; 1; комедия; приключения; артхаус; семейный фильм; ,",Ролан Быков; 1,СССР,1967
Аист,"драма; притча; ,",Валерий Жереги,СССР,1978
Аир,драма; 1; экранизация литературного произведения,Анджей Вайда; 1; 2,Польша,2009
Аин,драма,Аллен Фон Юкпхин,Гонконг,1983
Аида,драма,,Италия,1911
Аида,фильм; опера; музыкальный фильм; драма; мелодрама,Клементе Фракасси,Италия,1953
Азор,драма,Бакич Видяй,Россия,2018
Азирис Нуна,фантастика,Олег Компасов,Россия,2006
Азиатский связной,боевик,Дэниэл Дзирилли,Таиланд; США,2016
Азбука футбола,комедия,Холли Голдберг Слоан,США,1995
Азбука смерти,"ужасы; комедия; мистика; боевик; драма; ,",см. ниже,США,2012
Азбука любви,мелодрама,Леонс Перре,США,1919
Азартные игры,"триллер; драма; ,",Джон Франкенхаймер,США,2000
Азартная игра,драма,Уильям Фридкин,США,1994
Азарт удачи,комедия,Билли Уайлдер,США,1966
Азарт любви,"музыкальный фильм; драма; боевик; ,",Мансур Хан,Индия,2000
Азамат,драма,,СССР,1939
Адский переплёт,Фильм нуар; Триллер,Уильям Дж. Хоул-младший,США,1957
Адский остров,Фильм нуар,Фил Карлсон,США,1955
Адский небоскрёб,комедия; кинопародия,Шарль Немес,Франция,2001
Адский котёл,фильм ужасов,Жорж Мельес,Франция,1903
Адский ветряк,боевик,Лу Цзюньгу; Тони Вон,Гонконг,1979
Адский бункер,боевик; фильм ужасов,Стив Баркер,Великобритания,2008
Адская поездка,"боевик; триллер; приключения; ,",Ларри Бишоп,США,2008
Адская ночь,ужасы; триллер,Том Де Саймон,США,1981
Адская месть-2. Кровавые крылья,фильм ужасов,Джефф Барр,США,1994
Адская кухня,криминальная; драма; боевик,Андреа Берлофф,США,2019
Адская кухня,"криминал; драма; ,",Тони Чинчирипини,США,1998
Адская кухня,драма,Сильвестр Сталлоне,США,1978
Адская жёнушка,комедия,Джеймс Лейн; Дональд Джонс,США,1993
Адрес неизвестен,комедийная драма,Жан-Поль ле Шануа,Франция,1950
Адрес Ленина,,Владимир Петров,СССР,1929
Адрес вашего дома,военная; драма; приключения,Евгений Хринюк,СССР,1972
Адреналин,боевик; триллер; криминал; чёрная комедия,Марк Невелдайн; Брайан Тейлор,США,2006
Адреналин,фильм ужасов,Анита Ассаль; Бартоломи Бомпар,Франция,1990
Адмиралъ,исторический; военный; приключенческий; мелодрама; драма,Андрей Кравчук,Россия,2008
Адмирал Ушаков,историко-биографический,Михаил Ромм,СССР,1953
Адмирал Нахимов,историко-биографический,Всеволод Пудовкин,СССР,1946
Адмирал,байопик; военный фильм; исторический фильм; драма,Роэль Рейн,Нидерланды,2015
Административная власть,романтический фильм; драма,Роберт Уайз,США,1954
Аджами,драма,Скандар Копти; Ярон Шани,Израиль; Германия,2009
Адемай на пограничном посту,комедия,Поль Коллин,Франция,1950
Адела ещё не ужинала,"Кинокомедия; детектив; ,",Олдржих Липский,Чехословакия,1977
Адвокат дьявола,ужасы; триллер; драма,Тейлор Хэкфорд,США,1997
Адвокат,драма,Ян Усок,Республика Корея,2013
Адвокат,"драма; детектив; ,",Искандер Хамраев,СССР,1990
Адвокат,драма,Уильям Уайлер,США,1933
Адаптация,трагикомедия,Спайк Джонз,США,2002
Адамовы яблоки,комедия; драма; криминальный фильм,Андерс Томас Йенсен,Дания; Германия,2005
Адам хочет быть человеком,драма,Витаутас Жалакявичюс,СССР,1959
Адам и Хева,комедия,Алексей Коренев,СССР,1969
Адам и Стив,комедия,Крэйг Честер,США,2005
Адам женится на Еве,драма; комедия,Виктор Абросимович Титов,СССР,1980
Адам,драма; мелодрама,Макс Майер,США,2009
Адажио,"криминальный фильм; фильм-триллер; polar; ,",Стефано Соллима,Италия,2023
Ада! Это же неудобно!,комедия,Конрад Том,Польша,1936
"Ад, или Досье на самого себя",драма,Геннадий Беглов,СССР,1989
Ад Танжера,драма,Франк Ван Мехелен,Бельгия,2006
Ад по соседству,"драма; 1; фильм ужасов; фильм-триллер; ,",Дэвид Мармор; 1,США; 1,2019
Ад каннибалов 3,Ужасы; Приключения,Руджеро Деодато,Италия,1977
Ад каннибалов,фильм о каннибалах,Руджеро Деодато,Италия,1980
Ад и небо,Фантастическая; комедия,Станислав Ружевич,Польша,1966
Ад живых мертвецов,фильм ужасов,Бруно Маттеи; Клаудио Фрагассо,Италия; Испания,1980
Ад в Тихом океане,приключенческий фильм; боевик,Джон Бурмен,США,1968
Ад в поднебесье,фильм-катастрофа,Джон Гиллермин,США,1974
Ад в заливе Фриско,Фильм нуар,Фрэнк Таттл,США,1956
Ад,"криминальная; драма; чёрный юмор; ,",Луис Эстрада,Мексика,2010
Ад,драма,Клод Шаброль,Франция,1994
Ад,"немое кино; драма; фильм ужасов; фэнтези; ,",Джузеппе де Лигуоро; Адольфо Падован; Франческо Бертолини,Италия,1911
Ад — это город,криминальный фильм,Вэл Гест,Великобритания,1960
Агро Дрифт,боевик; экспериментальный кинематограф,Хармони Корин,США,2023
Агрессивные дамочки,комедия; пародия,Джули Браун; Ричард Уэнк,США,1994
Агора,биография; драма; приключения; история; пеплум; 1,Алехандро Аменабар,Испания; Мальта; Португалия; Франция; США,2009
Агония,"исторический фильм; драма; ,",Элем Климов,СССР,1981
Агнец,фолк-хоррор,Вальдимар Йоханнссон,Исландия; Швеция; Польша,2021
Агнесса Божья,драма; триллер,Норман Джуисон,США,1985
Агитбригада «Бей врага!»,комедия; драма,Виталий Мельников,Россия,2007
"Агирре, гнев божий","драма; приключения; ,",Вернер Херцог,ФРГ,1972
Агенты Сокол и Снеговик,драма; триллер; /,Джон Шлезингер,Великобритания; США,1985
Агенты КГБ тоже влюбляются,комедия положений,Себастьян Аларкон,СССР,1991
Агенты казначейства,нуар,Энтони Манн,США,1947
Агенты А.Н.К.Л.,Комедийный боевик,Гай Ричи,США,2015
Агент-невидимка,фильм ужасов; фантастический фильм,Эдвин Л. Марин,США,1942
Агент секретной службы,"детектив; шпионский; драма; ,",Ион Скутельник,СССР,1978
Агент под прикрытием,криминальный; комедийный боевик,Том Воган,США,2013
Агент по кличке Спот,боевик; комедия; /,Джон Уайтселл,США,2001
Агент по имени Далила,триллер,Ричард Франклин,США,1992
Агент особого назначения,Детектив,"Константин Статский; Наталья Шабанова; Андрей Элинсон; (1-й сезон),; (2-й сезон),; (3-й и 4-й сезоны)",Россия,2010
Агент Коди Бэнкс,комедия; пародия; боевик,Харальд Цварт,США,2003
Агент Картер,"короткометражка; боевик; приключения; научная фантастика; ,",Луис Д'Эспозито,США,2013
Агент Ева,боевик; триллер; драма; криминал; детектив,Тейт Тейлор,США,2020
Агент Джонни Инглиш 3.0,комедия; пародия; боевик,Дэвид Керр,Великобритания; Франция,2018
Агент Джонни Инглиш,комедия; боевик,Питер Хауитт,2; 3; Великобритания; Франция; США,2003
Агент,боевик,Аарон Норрис,США,1991
Агата,драма; триллер; /,Майкл Эптед,Великобритания,1979
Автострада,фильм ужасов; триллер; мистика,Мик Гаррис,США,1997
Автостопом по галактике,приключенческий фильм; комедия; фантастика,Гарт Дженнингс,Великобритания; США,2005
Автостоп,мелодрама; комедийная драма,Никита Михалков,Италия; СССР; Швейцария,1990
Авторитеты,супергеройский фильм,,США,2025
Авторитет,blaxploitation; драма; боевик,Эрнест Дикерсон,США,1992
Авторитет,боевик; триллер,Райан Комбс,США,2008
Автора! Автора!,мелодрама,Артур Хиллер,США,1982
Автор,драма; комедия,Мануэль Мартин Куенка,Испания; Мексика,2017
Автопробег «Париж — Нью-Йорк»,фантастика,Жорж Мельес,Сибирь; Франция; Нью-Йорк; (съёмки); Германия,1908
Автопортрет неизвестного,драма,Вячеслав Криштофович,СССР,1988
Автомобильные воры,драма,Дж. Стюарт Блэктон,США,1906
"Автомобиль, скрипка и собака Клякса",комедия; музыкальный фильм; сказка,Ролан Быков,СССР,1974
Автомобиль на крыше,"исторический, комедия, драма, экранизация",Дмитрий Кесаянц,СССР,1980
Автомобиль,"фильм ужасов; фильм-тайна; фильм-триллер; ,",Эллиот Силверштейн,США,1977
"Автомобили, которые съели Париж",фильм ужасов; комедия; /,Питер Уир,Австралия,1974
Автомат,документальный фильм,Лиза Гурвиц,США,2021
Автокатастрофа,"драма; триллер; ,",Дэвид Кроненберг,Канада; 3; 4; […]; Великобритания,1996
Автобусная остановка,комедийная; драма,Джошуа Логан,США,1956
Автобус отходит в 6.20,"драма; соцреализм; ,",Ян Рыбковский,Польша,1954
Автобус,комедия,Арне Скуэн,Норвегия,1961
Автобан,боевик,Эрен Криви,Германия; США; Великобритания,2016
Австрийское поле,драма,Андрей Черных,СССР,1991
Австрийка,драма; исторический фильм,Пьер Гранье-Дефер,Франция,1989
Австралия,эпическая; драма,Баз Лурман,Австралия; США; Великобритания,2008
Аврора,"драма; мелодрама; ,",Оксана Байрак,Украина,2006
Авиценна,"Биографический фильм; исторический фильм; ,",Камиль Ярматов,СССР,1956
"Авива, любовь моя",драма,Шеми Зархин; 1,Израиль,2006
Авиатор,научно-фантастическая; драма,Егор Кончаловский,Россия,2025
Авиатор,фильм-биография; драма,Мартин Скорсезе,США; Германия; Япония,2004
Авиапочта,мелодрама; приключения,Ирвин Виллат,США,1925
"Авель, твой брат",психологическая; драма,Януш Насфетер,Польша,1970
Аве Цезарь,комедия,Энтони Майкл Холл,США,1994
Аве Мария,"драма; мелодрама; ,",Людмила Ефименко,Украина,1999
Авдотья Павловна,"киноповесть; драма; социальная драма; ,",Александр Муратов,СССР,1966
Августовские киты,драма,Линдсей Андерсон,США,1987
Августовская рапсодия,драма,Акира Куросава,Япония,1991
Август. Восьмого,"военный; боевик; драма; ,",Джаник Файзиев,Россия,2012
Август Раш,драма; мелодрама,Кирстен Шеридан,США,2007
Август без императора,"драма; триллер; ,",Сацуо Ямамото,Япония,1978
Август,"военный; триллер; боевик; детектив; драма; ,","Никита Высоцкий; , Илья Лебедев",Россия,2025
Август,"комедия; драма; ,",Энтони Хопкинс,Великобритания,1996
Американская трагедия,драма,Джозеф фон Штернберг,США,1931
Американская сказка,фэнтези; комедия,Дэвид Цукер,США,2008
Американская рапсодия,"биографический фильм; фильм о взрослении; драма; 1; 2; […]; ,",Эва Гардос,США; Венгрия,2001
Американская пастораль,"драма; , криминал",Юэн Макгрегор,США,2016
Американская ночь,трагикомедия,Франсуа Трюффо,Франция; Италия,1973
Американская Мэри,фильм ужасов; триллер,Джен Соска; Сильвия Соска,Канада,2012
Американская милашка,Роуд-муви,Андреа Арнольд,Великобритания; США,2016
Американская мечта,комедия; музыка,Пол Вайц,США,2006
Американская история Икс,драма; криминал,Тони Кэй,США,1998
Американская интрижка,комедия; драма,Уильям Олсон,США,2008
Американская звезда,фильм-триллер,Гонсало Лопес-Гальего,США; Великобритания,2024
Американская жестокость,"драма; криминальный фильм; ,",Тимоти Вудворд мл.,США,2016
Американская дочь,трагикомедия; роуд-муви,Карен Шахназаров,Россия; США,1995
Американская девочка,"подростковый фильм; комедия; драма; ЛГБТ-фильм; ,",Джордан Брэйди; 1,США,2002
Американская готика,ужасы; триллер,Джон Хаф,Великобритания; Канада,1987
Американская басня,триллер,Энн Хэмилтон,США,2016
Американка,драма,Семи Челлас,Канада; США,2019
Американка,"драма; трагикомедия; ,",Дмитрий Месхиев,Россия,1997
Американизируй меня,драма,Эдвард Джеймс Олмос,США,1992
Американизация Эмили,"драма, комедия, военный, мелодрама, экранизация",Артур Хиллер,США,1964
Американец в Риме,комедия,Стено,Италия,1954
Американец в Париже,музыкальный фильм; мелодрама,Винсент Миннелли,США,1951
Американец,драма,Майкл А. Гурджиан,Армения,2022
Американец,драма; криминальный фильм; /,Антон Корбейн,США,2010
Американа,драма,Дэвид Кэррадайн,США,1983
"Америка, Америка","драма; мистика; ,",Элиа Казан,США,1963
Америка-3000,постапокалиптика,Дэвид Энгельбах,США,1986
Америка,Криминальная драма,Жуан Нуно Пинту,Испания; Португалия; Россия; Бразилия,2010
Амелия,биография; драма; мелодрама,Мира Наир,США; Канада,2009
Амели,романтическая комедия,Жан-Пьер Жёне,Франция; 2; 3,2001
Амбициозная кунгфуистка,боевик; приключенческий фильм,Лу Цзюньгу,Гонконг,1981
Амбивалентность,триллер; драма,Антон Бильжо,Россия,2019
Амаркорд,комедия; драма,Федерико Феллини,Италия; Франция,1973
"Амар, Акбар, Антони","комедия; ,",Манмохан Десаи,Индия,1977
Аманда ночью,"1; порнофильм, криминальная драма, триллер",Гэри Грейвер,США,1981
Аманда и инопланетянин,фантастика; комедия,Джон Кролл,США,1995
Аманда,драма; 2,Каролина Кавалли,Италия; Франция,2022
Амангельды,историческая драма,Моисей Левин,СССР,1938
Аманат,"биография; история; военный; драма; ,",Антон Сиверс; Рауф Кубаев,Россия,2022
Аманат,Драма,Сатыбалды Нарымбетов,Казахстан,2015
Амайа. Дитя вампира,"драма; фэнтези; фильм о вампирах; ,",Игорь Легаррета,,2021
Амазонки на Луне,"фантастика; скетч-шоу; ,",Джо Данте; Джон Лэндис; Карл Готлиб; Питер Хортон; Роберт К. Уайсс,США,1987
Амазонка в огне,"приключения; драма,",Луис Льоса,Перу; США,1993
Амазония,"комедия; фантастика; приключения; ,",Филипп де Брока,Франция,2000
Амадей,биографическая; историческая драма,Милош Форман,США,1984
"Аляска, сэр!","детектив, приключения",Вячеслав Ребров,Россия,1992
Аляска,драма,Клаудио Купеллини; 1; 2,Италия; Франция,2015
Алюминиевые человечки,комедия; драма,Барри Левинсон,США,1987
"Альфредо, Альфредо",комедия,Пьетро Джерми,Италия,1972
Альфред Великий,исторический фильм,Клайв Доннер,Великобритания,1969
